,Name,Artist,Acousticness,Danceability,Speechiness,Energy,Liveness,Valence,Key,Mode,Tempo,Duration,Popularity
399,Plug Walk,Rich The Kid,0.20199999999999999,0.8759999999999999,0.14300000000000002,0.519,0.10800000000000001,0.158,11.0,1.0,94.98100000000001,175230.0,76.0
400,Black Beatles,Rae Sremmurd,0.142,0.794,0.0649,0.632,0.128,0.355,0.0,1.0,145.92600000000002,291893.0,75.0
401,Juju On That Beat (TZ Anthem),Zay Hilfigerrr,0.00381,0.807,0.275,0.887,0.391,0.78,1.0,1.0,160.517,144244.0,61.0
402,Starboy,The Weeknd,0.141,0.6779999999999999,0.276,0.588,0.13699999999999998,0.486,7.0,1.0,186.005,230453.0,84.0
403,Closer,The Chainsmokers,0.414,0.748,0.0338,0.524,0.111,0.6609999999999999,8.0,1.0,95.01,244960.0,84.0
404,Bad and Boujee (feat. Lil Uzi Vert),Migos,0.061,0.927,0.244,0.665,0.12300000000000001,0.175,11.0,1.0,127.07600000000001,343150.0,75.0
405,Broccoli,DRAM,0.23600000000000002,0.8859999999999999,0.132,0.525,0.057,0.708,8.0,1.0,145.99,225205.0,67.0
406,Caroline,Aminé,0.17,0.941,0.505,0.335,0.262,0.7070000000000001,5.0,0.0,120.041,209640.0,75.0
407,24K Magic,Bruno Mars,0.034,0.818,0.0797,0.8029999999999999,0.153,0.632,1.0,1.0,106.97,225983.0,76.0
408,Fake Love,Drake,0.105,0.9279999999999999,0.287,0.48100000000000004,0.17600000000000002,0.613,9.0,0.0,134.007,210937.0,74.0
409,OOOUUU,Young M.A,0.5329999999999999,0.635,0.447,0.847,0.154,0.568,7.0,1.0,166.072,234650.0,65.0
410,Side To Side,Ariana Grande,0.0513,0.65,0.22899999999999998,0.736,0.235,0.612,6.0,0.0,159.174,226160.0,77.0
411,Bad Things (with Camila Cabello),Machine Gun Kelly,0.214,0.6970000000000001,0.146,0.691,0.185,0.305,2.0,1.0,137.85299999999998,239293.0,72.0
412,All I Want for Christmas Is You,Mariah Carey,0.16399999999999998,0.335,0.0386,0.625,0.0708,0.34600000000000003,7.0,1.0,150.27700000000002,241107.0,70.0
413,Bounce Back,Big Sean,0.10400000000000001,0.78,0.141,0.574,0.129,0.273,1.0,0.0,81.502,222360.0,74.0
414,Heathens,Twenty One Pilots,0.0841,0.732,0.0286,0.396,0.105,0.5479999999999999,4.0,0.0,90.024,195920.0,80.0
415,Deja Vu,J. Cole,0.35200000000000004,0.657,0.41200000000000003,0.42100000000000004,0.187,0.18100000000000002,9.0,1.0,174.063,264747.0,69.0
416,Let Me Love You,Mario,0.235,0.6559999999999999,0.0922,0.578,0.11800000000000001,0.556,7.0,0.0,94.514,256733.0,75.0
417,Panda,Desiigner,0.0292,0.685,0.414,0.731,0.369,0.266,10.0,0.0,145.245,247867.0,69.0
418,I Don't Wanna Live Forever (Fifty Shades Darker),Tyler Ward,0.603,0.787,0.033,0.40299999999999997,0.131,0.264,0.0,1.0,118.042,222352.0,46.0
419,No Heart,21 Savage,0.136,0.9059999999999999,0.384,0.444,0.17300000000000001,0.6779999999999999,4.0,0.0,140.063,235040.0,70.0
420,XO Tour Llif3,Lil Uzi Vert,0.00264,0.732,0.231,0.75,0.109,0.401,11.0,0.0,155.096,182707.0,84.0
421,Neighbors,J. Cole,0.319,0.898,0.35600000000000004,0.28300000000000003,0.11,0.469,6.0,0.0,138.97,216520.0,71.0
422,Immortal,21 Savage,0.00813,0.741,0.503,0.87,0.114,0.6629999999999999,6.0,0.0,184.19400000000002,254723.0,77.0
423,Jingle Bell Rock,Bobby Helms,0.643,0.754,0.0363,0.424,0.0652,0.8059999999999999,2.0,1.0,119.705,130973.0,61.0
424,Chill Bill (feat. J. Davi$ & Spooks),Rob $tone,0.0312,0.8859999999999999,0.145,0.42700000000000005,0.0906,0.23,6.0,1.0,108.03399999999999,177184.0,76.0
425,Rockin' Around The Christmas Tree,Brenda Lee,0.614,0.589,0.0502,0.47200000000000003,0.505,0.898,8.0,1.0,67.196,126267.0,62.0
426,Hallelujah,Pentatonix,0.47,0.364,0.0331,0.37799999999999995,0.33899999999999997,0.366,7.0,0.0,89.91799999999999,268960.0,62.0
427,Don't Wanna Know (feat. Kendrick Lamar),Maroon 5,0.34299999999999997,0.7829999999999999,0.0696,0.61,0.0983,0.418,7.0,1.0,100.04700000000001,214265.0,64.0
428,In the Name of Love,Martin Garrix,0.109,0.501,0.0409,0.519,0.45399999999999996,0.168,4.0,0.0,133.99,195707.0,79.0
429,Party Monster,The Weeknd,0.188,0.5720000000000001,0.10400000000000001,0.631,0.259,0.21899999999999997,1.0,1.0,77.51899999999999,249213.0,73.0
430,Don't Let Me Down,The Chainsmokers,0.00281,0.551,0.0645,0.9640000000000001,0.705,0.684,8.0,0.0,124.971,230573.0,0.0
431,Starving,Hailee Steinfeld,0.37799999999999995,0.7290000000000001,0.0647,0.615,0.105,0.508,4.0,1.0,99.98899999999999,181880.0,75.0
432,Too Much Sauce,DJ ESCO,0.0496,0.96,0.0786,0.547,0.21600000000000003,0.18600000000000003,6.0,0.0,121.01,223093.0,59.0
433,Cold Water,Major Lazer,0.0736,0.608,0.0432,0.7979999999999999,0.156,0.501,6.0,0.0,92.943,185360.0,67.0
434,Used to This,Camila Cabello,0.361,0.583,0.0813,0.495,0.348,0.364,1.0,0.0,100.04700000000001,210002.0,66.0
435,Rudolph The Red-Nosed Reindeer,Burl Ives,0.6709999999999999,0.67,0.0385,0.275,0.19899999999999998,0.8059999999999999,0.0,1.0,152.649,130027.0,48.0
436,I Feel It Coming,The Weeknd,0.426,0.773,0.11800000000000001,0.8190000000000001,0.0679,0.585,0.0,0.0,92.99,269187.0,79.0
437,All Time Low,Jon Bellion,0.0584,0.617,0.0828,0.5670000000000001,0.0933,0.505,0.0,1.0,90.24600000000001,217603.0,71.0
438,You Was Right,Lil Uzi Vert,0.069,0.843,0.461,0.359,0.12,0.156,0.0,1.0,81.98700000000001,163944.0,73.0
439,"i hate u, i love u (feat. olivia o'brien)",gnash,0.687,0.49200000000000005,0.3,0.275,0.10099999999999999,0.18,6.0,0.0,92.6,251034.0,80.0
440,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,0.0106,0.669,0.0682,0.8320000000000001,0.0968,0.7,0.0,1.0,113.035,237547.0,73.0
441,"Mary, Did You Know?",Pentatonix,0.302,0.49700000000000005,0.0269,0.312,0.0968,0.177,11.0,0.0,105.036,203373.0,57.0
442,Scars To Your Beautiful,Alessia Cara,0.0285,0.573,0.129,0.7390000000000001,0.111,0.451,0.0,1.0,97.085,230227.0,72.0
443,Treat You Better,Shawn Mendes,0.106,0.444,0.341,0.8190000000000001,0.107,0.747,10.0,0.0,82.695,187973.0,82.0
444,1 Night,Keierica,0.26,0.585,0.0466,0.672,0.106,0.773,5.0,1.0,136.92600000000002,207778.0,40.0
445,How Far I'll Go,Auli'i Cravalho,0.649,0.5710000000000001,0.0499,0.307,0.17800000000000002,0.10800000000000001,1.0,0.0,83.72,163387.0,74.0
446,Tiimmy Turner,Desiigner,0.174,0.602,0.0393,0.725,0.0786,0.304,6.0,1.0,122.803,239853.0,70.0
447,Love On The Brain,Rihanna,0.0717,0.509,0.0471,0.637,0.0789,0.37799999999999995,4.0,0.0,172.00599999999997,224000.0,80.0
448,Say You Won't Let Go,James Arthur,0.695,0.358,0.059000000000000004,0.557,0.0902,0.494,10.0,1.0,85.04299999999999,211467.0,84.0
449,It's the Most Wonderful Time of the Year,Andy Williams,0.7659999999999999,0.24,0.037000000000000005,0.598,0.11699999999999999,0.7759999999999999,7.0,1.0,202.082,151933.0,61.0
450,Shape of You,Ed Sheeran,0.065,0.703,0.0513,0.857,0.13699999999999998,0.733,11.0,0.0,125.971,209973.0,0.0
451,Bad and Boujee (feat. Lil Uzi Vert),Migos,0.061,0.927,0.244,0.665,0.12300000000000001,0.175,11.0,1.0,127.07600000000001,343150.0,75.0
452,Tunnel Vision,Kodak Black,0.0576,0.49700000000000005,0.294,0.489,0.122,0.231,11.0,0.0,171.85299999999998,268187.0,73.0
453,That's What I Like,Bruno Mars,0.013000000000000001,0.853,0.0406,0.56,0.0944,0.86,1.0,1.0,134.066,206693.0,81.0
454,iSpy (feat. Lil Yachty),KYLE,0.37799999999999995,0.746,0.289,0.653,0.22899999999999998,0.672,7.0,1.0,75.016,253107.0,75.0
455,Mask Off,Future,0.0102,0.833,0.431,0.434,0.165,0.281,2.0,1.0,150.062,204600.0,80.0
456,Congratulations,Post Malone,0.215,0.63,0.0363,0.804,0.253,0.49200000000000005,6.0,1.0,123.146,220293.0,83.0
457,Bounce Back,Big Sean,0.10400000000000001,0.78,0.141,0.574,0.129,0.273,1.0,0.0,81.502,222360.0,74.0
458,Rolex,Ayo & Teo,0.0837,0.804,0.04,0.8859999999999999,0.266,0.789,1.0,1.0,144.946,238587.0,72.0
459,T-Shirt,Migos,0.242,0.865,0.217,0.687,0.158,0.486,10.0,0.0,139.023,242407.0,69.0
460,Closer,The Chainsmokers,0.414,0.748,0.0338,0.524,0.111,0.6609999999999999,8.0,1.0,95.01,244960.0,84.0
461,Swang,Rae Sremmurd,0.2,0.6809999999999999,0.0581,0.314,0.1,0.166,8.0,1.0,139.99200000000002,208120.0,73.0
462,I Don't Wanna Live Forever (Fifty Shades Darker),Tyler Ward,0.603,0.787,0.033,0.40299999999999997,0.131,0.264,0.0,1.0,118.042,222352.0,46.0
463,Something Just Like This,The Chainsmokers,0.0498,0.617,0.0317,0.635,0.16399999999999998,0.446,11.0,0.0,103.01899999999999,247160.0,82.0
464,Paris,$uicideBoy$,0.0725,0.8490000000000001,0.0832,0.648,0.0984,0.196,7.0,1.0,106.075,111020.0,74.0
465,It Ain't Me,Kolby Cooper,0.00131,0.395,0.0304,0.737,0.364,0.239,6.0,1.0,150.056,268539.0,57.0
466,Issues,Julia Michaels,0.401,0.728,0.0639,0.415,0.0616,0.455,8.0,1.0,114.145,176320.0,70.0
467,Location,Khalid,0.33,0.736,0.425,0.449,0.0898,0.326,1.0,0.0,80.126,219080.0,81.0
468,Starboy,The Weeknd,0.141,0.6779999999999999,0.276,0.588,0.13699999999999998,0.486,7.0,1.0,186.005,230453.0,84.0
469,I Feel It Coming,The Weeknd,0.426,0.773,0.11800000000000001,0.8190000000000001,0.0679,0.585,0.0,0.0,92.99,269187.0,79.0
470,Stay,Post Malone,0.449,0.507,0.0266,0.48,0.147,0.35,5.0,1.0,86.046,204427.0,77.0
471,Black Beatles,Rae Sremmurd,0.142,0.794,0.0649,0.632,0.128,0.355,0.0,1.0,145.92600000000002,291893.0,75.0
472,No Frauds,Nicki Minaj,0.0884,0.867,0.258,0.5579999999999999,0.541,0.43200000000000005,1.0,1.0,139.061,272453.0,62.0
473,Say You Won't Let Go,James Arthur,0.695,0.358,0.059000000000000004,0.557,0.0902,0.494,10.0,1.0,85.04299999999999,211467.0,84.0
474,Love On The Brain,Rihanna,0.0717,0.509,0.0471,0.637,0.0789,0.37799999999999995,4.0,0.0,172.00599999999997,224000.0,80.0
475,Caroline,Aminé,0.17,0.941,0.505,0.335,0.262,0.7070000000000001,5.0,0.0,120.041,209640.0,75.0
476,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,0.0106,0.669,0.0682,0.8320000000000001,0.0968,0.7,0.0,1.0,113.035,237547.0,73.0
477,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,0.406,0.72,0.0523,0.763,0.18,0.742,9.0,0.0,101.965,251088.0,76.0
478,Fake Love,Drake,0.105,0.9279999999999999,0.287,0.48100000000000004,0.17600000000000002,0.613,9.0,0.0,134.007,210937.0,74.0
479,24K Magic,Bruno Mars,0.034,0.818,0.0797,0.8029999999999999,0.153,0.632,1.0,1.0,106.97,225983.0,76.0
480,Look At Me!,XXXTENTACION,0.259,0.763,0.282,0.726,0.0976,0.349,1.0,1.0,139.059,126346.0,80.0
481,Juju On That Beat (TZ Anthem),Zay Hilfigerrr,0.00381,0.807,0.275,0.887,0.391,0.78,1.0,1.0,160.517,144244.0,61.0
482,Castle on the Hill,Ed Sheeran,0.0232,0.461,0.0989,0.8340000000000001,0.14,0.47100000000000003,2.0,1.0,135.007,261154.0,78.0
483,Chained To The Rhythm,Katy Perry,0.0814,0.446,0.174,0.8,0.19899999999999998,0.474,0.0,1.0,189.89,237733.0,70.0
484,Body Like A Back Road,Sam Hunt,0.447,0.732,0.0311,0.45799999999999996,0.136,0.6609999999999999,5.0,1.0,98.93799999999999,165387.0,77.0
485,Bad Things (with Camila Cabello),Machine Gun Kelly,0.214,0.6970000000000001,0.146,0.691,0.185,0.305,2.0,1.0,137.85299999999998,239293.0,72.0
486,Slide,H.E.R.,0.0807,0.8270000000000001,0.341,0.469,0.207,0.196,10.0,0.0,97.02799999999999,238321.0,78.0
487,Broccoli,DRAM,0.23600000000000002,0.8859999999999999,0.132,0.525,0.057,0.708,8.0,1.0,145.99,225205.0,67.0
488,Galway Girl,Ed Sheeran,0.0735,0.624,0.1,0.8759999999999999,0.327,0.7809999999999999,9.0,1.0,99.943,170827.0,78.0
489,Cold,Crossfade,6.0599999999999996e-05,0.451,0.0368,0.815,0.27,0.618,2.0,0.0,147.974,194227.0,66.0
490,How Far I'll Go,Auli'i Cravalho,0.649,0.5710000000000001,0.0499,0.307,0.17800000000000002,0.10800000000000001,1.0,0.0,83.72,163387.0,74.0
491,Green Light,Rod Wave,0.0663,0.872,0.733,0.434,0.096,0.292,1.0,1.0,82.97399999999999,121522.0,69.0
492,Heathens,Twenty One Pilots,0.0841,0.732,0.0286,0.396,0.105,0.5479999999999999,4.0,0.0,90.024,195920.0,80.0
493,Despacito,Luis Fonsi,0.198,0.655,0.153,0.797,0.067,0.8390000000000001,2.0,1.0,177.928,229360.0,78.0
494,Selfish,Madison Beer,0.627,0.37799999999999995,0.0275,0.461,0.386,0.23199999999999998,9.0,1.0,75.363,223270.0,79.0
495,Draco,Future,0.000668,0.804,0.0468,0.456,0.31,0.165,8.0,1.0,130.014,225135.0,55.0
496,Don't Let Me Down,The Chainsmokers,0.00281,0.551,0.0645,0.9640000000000001,0.705,0.684,8.0,0.0,124.971,230573.0,0.0
497,Both (feat. Drake),Gucci Mane,0.11900000000000001,0.85,0.225,0.405,0.0707,0.344,7.0,0.0,139.976,190312.0,68.0
498,Perfect,Ed Sheeran,0.163,0.599,0.0232,0.44799999999999995,0.106,0.168,8.0,1.0,95.05,263400.0,85.0
499,Down Below,Roddy Ricch,0.036000000000000004,0.9259999999999999,0.0732,0.45399999999999996,0.0896,0.34,6.0,1.0,119.969,224002.0,78.0
500,Despacito,Luis Fonsi,0.198,0.655,0.153,0.797,0.067,0.8390000000000001,2.0,1.0,177.928,229360.0,78.0
501,Wild Thoughts (feat. Rihanna & Bryson Tiller),DJ Khaled,0.0287,0.613,0.0778,0.6809999999999999,0.126,0.619,8.0,1.0,97.62100000000001,204664.0,65.0
502,Unforgettable,French Montana,0.0293,0.726,0.12300000000000001,0.769,0.10400000000000001,0.733,6.0,1.0,97.985,233902.0,80.0
503,Congratulations,Post Malone,0.215,0.63,0.0363,0.804,0.253,0.49200000000000005,6.0,1.0,123.146,220293.0,83.0
504,That's What I Like,Bruno Mars,0.013000000000000001,0.853,0.0406,0.56,0.0944,0.86,1.0,1.0,134.066,206693.0,81.0
505,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",DJ Khaled,0.0533,0.599,0.0367,0.667,0.134,0.8170000000000001,7.0,1.0,80.984,288877.0,68.0
506,XO Tour Llif3,Lil Uzi Vert,0.00264,0.732,0.231,0.75,0.109,0.401,11.0,0.0,155.096,182707.0,84.0
507,HUMBLE.,Kendrick Lamar,0.00028199999999999997,0.9079999999999999,0.102,0.621,0.0958,0.42100000000000004,1.0,0.0,150.011,177000.0,82.0
508,Mask Off,Future,0.0102,0.833,0.431,0.434,0.165,0.281,2.0,1.0,150.062,204600.0,80.0
509,Shape of You,Ed Sheeran,0.065,0.703,0.0513,0.857,0.13699999999999998,0.733,11.0,0.0,125.971,209973.0,0.0
510,Magnolia,Playboi Carti,0.0113,0.7909999999999999,0.28600000000000003,0.581,0.35,0.43799999999999994,11.0,0.0,162.99,181812.0,75.0
511,Bank Account,21 Savage,0.0151,0.884,0.35100000000000003,0.34600000000000003,0.0871,0.376,8.0,0.0,75.016,220307.0,78.0
512,Redbone,Childish Gambino,0.16699999999999998,0.743,0.121,0.34700000000000003,0.10300000000000001,0.5720000000000001,1.0,1.0,160.143,326933.0,81.0
513,Believer,Imagine Dragons,0.0622,0.7759999999999999,0.128,0.78,0.081,0.6659999999999999,10.0,0.0,124.949,204347.0,87.0
514,Location,Khalid,0.33,0.736,0.425,0.449,0.0898,0.326,1.0,0.0,80.126,219080.0,81.0
515,Sorry Not Sorry,Demi Lovato,0.0237,0.705,0.225,0.64,0.262,0.887,11.0,0.0,144.077,203760.0,79.0
516,Fetish (feat. Gucci Mane),Selena Gomez,0.0204,0.708,0.0592,0.618,0.062,0.265,2.0,1.0,123.01299999999999,186113.0,70.0
517,Body Like A Back Road,Sam Hunt,0.447,0.732,0.0311,0.45799999999999996,0.136,0.6609999999999999,5.0,1.0,98.93799999999999,165387.0,77.0
518,Rolex,Ayo & Teo,0.0837,0.804,0.04,0.8859999999999999,0.266,0.789,1.0,1.0,144.946,238587.0,72.0
519,Attention,Charlie Puth,0.109,0.775,0.0542,0.613,0.134,0.797,3.0,0.0,100.066,208787.0,81.0
520,Drowning (feat. Kodak Black),A Boogie Wit da Hoodie,0.501,0.8390000000000001,0.0568,0.81,0.11699999999999999,0.8140000000000001,5.0,0.0,129.014,209269.0,76.0
521,iSpy (feat. Lil Yachty),KYLE,0.37799999999999995,0.746,0.289,0.653,0.22899999999999998,0.672,7.0,1.0,75.016,253107.0,75.0
522,Slippery (feat. Gucci Mane),Migos,0.307,0.92,0.264,0.674,0.10400000000000001,0.741,1.0,0.0,141.967,304041.0,73.0
523,Everyday We Lit (feat. PnB Rock),YFN Lucci,0.128,0.758,0.11199999999999999,0.6459999999999999,0.0778,0.589,7.0,1.0,155.955,197171.0,64.0
524,Something Just Like This,The Chainsmokers,0.0498,0.617,0.0317,0.635,0.16399999999999998,0.446,11.0,0.0,103.01899999999999,247160.0,82.0
525,Strip That Down,Liam Payne,0.22,0.8740000000000001,0.0562,0.49700000000000005,0.0761,0.542,6.0,1.0,106.023,204502.0,71.0
526,Bad and Boujee (feat. Lil Uzi Vert),Migos,0.061,0.927,0.244,0.665,0.12300000000000001,0.175,11.0,1.0,127.07600000000001,343150.0,75.0
527,Feels Like We Only Go Backwards,Tame Impala,0.0277,0.303,0.0574,0.9,0.11,0.491,2.0,0.0,149.50799999999998,192960.0,74.0
528,There's Nothing Holdin' Me Back,Shawn Mendes,0.38,0.866,0.0554,0.813,0.0779,0.9690000000000001,11.0,0.0,121.99799999999999,199440.0,81.0
529,Bodak Yellow (Money Moves) - Instrumental Version,Cardo Grandz,0.171,0.736,0.0468,0.762,0.21899999999999997,0.91,9.0,1.0,125.014,218581.0,7.0
530,DNA.,Kendrick Lamar,0.00454,0.638,0.35700000000000004,0.523,0.0842,0.42200000000000004,1.0,1.0,139.91299999999998,185947.0,78.0
531,Slide,H.E.R.,0.0807,0.8270000000000001,0.341,0.469,0.207,0.196,10.0,0.0,97.02799999999999,238321.0,78.0
532,Mi Gente,J Balvin,0.0179,0.774,0.0584,0.687,0.128,0.308,11.0,0.0,104.959,189440.0,72.0
533,Rake It Up,Yo Gotti,0.022000000000000002,0.91,0.344,0.444,0.13699999999999998,0.53,1.0,0.0,149.953,276333.0,69.0
534,Stay,Post Malone,0.449,0.507,0.0266,0.48,0.147,0.35,5.0,1.0,86.046,204427.0,77.0
535,BUTTERFLY EFFECT,Travis Scott,0.0531,0.763,0.05,0.628,0.114,0.193,11.0,1.0,140.958,190557.0,81.0
536,Now Or Never,Halsey,0.107,0.67,0.0354,0.585,0.131,0.447,6.0,0.0,110.03,214802.0,69.0
537,2U,David Guetta,0.225,0.551,0.0594,0.6509999999999999,0.22399999999999998,0.562,8.0,0.0,144.875,194907.0,64.0
538,Felices los 4,Maluma,0.213,0.7659999999999999,0.132,0.7559999999999999,0.349,0.716,5.0,1.0,94.027,230000.0,75.0
539,Bad Liar,Imagine Dragons,0.0722,0.38299999999999995,0.0703,0.637,0.368,0.0827,3.0,1.0,177.91299999999998,260773.0,83.0
540,Swang,Rae Sremmurd,0.2,0.6809999999999999,0.0581,0.314,0.1,0.166,8.0,1.0,139.99200000000002,208120.0,73.0
541,Closer,The Chainsmokers,0.414,0.748,0.0338,0.524,0.111,0.6609999999999999,8.0,1.0,95.01,244960.0,84.0
542,First Day Out,Tee Grizzley,0.171,0.5870000000000001,0.42,0.711,0.125,0.381,1.0,1.0,98.008,254694.0,71.0
543,Issues,Julia Michaels,0.401,0.728,0.0639,0.415,0.0616,0.455,8.0,1.0,114.145,176320.0,70.0
544,Slow Hands,Niall Horan,0.011000000000000001,0.735,0.0466,0.425,0.055,0.848,0.0,1.0,85.89399999999999,188174.0,76.0
545,Say You Won't Let Go,James Arthur,0.695,0.358,0.059000000000000004,0.557,0.0902,0.494,10.0,1.0,85.04299999999999,211467.0,84.0
546,T-Shirt,Migos,0.242,0.865,0.217,0.687,0.158,0.486,10.0,0.0,139.023,242407.0,69.0
547,4 AM,2 Chainz,0.11800000000000001,0.7959999999999999,0.425,0.5,0.155,0.22699999999999998,1.0,1.0,75.012,255560.0,68.0
548,Love Galore (feat. Travis Scott),SZA,0.111,0.795,0.0747,0.594,0.162,0.409,0.0,1.0,135.002,275080.0,76.0
549,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,0.0106,0.669,0.0682,0.8320000000000001,0.0968,0.7,0.0,1.0,113.035,237547.0,73.0
550,rockstar (feat. 21 Savage),Post Malone,0.124,0.585,0.0712,0.52,0.131,0.129,5.0,0.0,159.80100000000002,218147.0,87.0
551,Gucci Gang,Lil Pump,0.239,0.9359999999999999,0.0597,0.523,0.11699999999999999,0.6990000000000001,5.0,1.0,119.889,124056.0,72.0
552,Havana (feat. Young Thug),Camila Cabello,0.184,0.765,0.03,0.523,0.132,0.39399999999999996,2.0,1.0,104.988,217307.0,82.0
553,Bodak Yellow (Money Moves) - Instrumental Version,Cardo Grandz,0.171,0.736,0.0468,0.762,0.21899999999999997,0.91,9.0,1.0,125.014,218581.0,7.0
554,Too Good At Goodbyes,Sam Smith,0.64,0.6809999999999999,0.0432,0.37200000000000005,0.16899999999999998,0.47600000000000003,5.0,1.0,91.87299999999999,201000.0,75.0
555,MotorSport,Migos,0.0305,0.904,0.183,0.518,0.325,0.188,2.0,1.0,137.996,303077.0,74.0
556,I Get the Bag (feat. Migos),Gucci Mane,0.0232,0.89,0.168,0.633,0.0993,0.425,11.0,1.0,139.94799999999998,233087.0,72.0
557,No Limit,G-Eazy,0.0117,0.838,0.244,0.7709999999999999,0.0853,0.405,1.0,1.0,175.957,245387.0,75.0
558,1-800-273-8255,Logic,0.57,0.62,0.0479,0.574,0.19,0.35200000000000004,5.0,0.0,100.021,250173.0,79.0
559,I Fall Apart,Post Malone,0.0689,0.556,0.0382,0.5379999999999999,0.196,0.29100000000000004,8.0,0.0,143.95,223347.0,84.0
560,Mi Gente,J Balvin,0.0179,0.774,0.0584,0.687,0.128,0.308,11.0,0.0,104.959,189440.0,72.0
561,Bank Account,21 Savage,0.0151,0.884,0.35100000000000003,0.34600000000000003,0.0871,0.376,8.0,0.0,75.016,220307.0,78.0
562,Young Dumb & Broke,Khalid,0.19899999999999998,0.7979999999999999,0.0421,0.539,0.165,0.39399999999999996,1.0,1.0,136.94899999999998,202547.0,81.0
563,Despacito,Luis Fonsi,0.198,0.655,0.153,0.797,0.067,0.8390000000000001,2.0,1.0,177.928,229360.0,78.0
564,Walk On Water,Thirty Seconds To Mars,9.159999999999999e-05,0.495,0.0368,0.787,0.16699999999999998,0.38799999999999996,8.0,1.0,140.003,185467.0,65.0
565,Congratulations,Post Malone,0.215,0.63,0.0363,0.804,0.253,0.49200000000000005,6.0,1.0,123.146,220293.0,83.0
566,New Rules,Dua Lipa,0.0026100000000000003,0.762,0.0694,0.7,0.153,0.608,9.0,0.0,116.073,209320.0,82.0
567,Rake It Up,Yo Gotti,0.022000000000000002,0.91,0.344,0.444,0.13699999999999998,0.53,1.0,0.0,149.953,276333.0,69.0
568,The Way Life Goes (feat. Oh Wonder),Lil Uzi Vert,0.617,0.703,0.05,0.757,0.106,0.696,1.0,1.0,82.008,221747.0,78.0
569,Sorry Not Sorry,Demi Lovato,0.0237,0.705,0.225,0.64,0.262,0.887,11.0,0.0,144.077,203760.0,79.0
570,Thunder,Imagine Dragons,0.00671,0.605,0.0438,0.8220000000000001,0.147,0.28800000000000003,0.0,1.0,167.997,187147.0,84.0
571,Unforgettable,French Montana,0.0293,0.726,0.12300000000000001,0.769,0.10400000000000001,0.733,6.0,1.0,97.985,233902.0,80.0
572,Silence,Marshmello,0.256,0.52,0.0853,0.7609999999999999,0.17,0.28600000000000003,4.0,1.0,141.971,180823.0,79.0
573,Ric Flair Drip (& Metro Boomin),Offset,0.149,0.88,0.20600000000000002,0.428,0.114,0.33299999999999996,9.0,1.0,100.007,172800.0,80.0
574,Look What You Made Me Do,Taylor Swift,0.204,0.7659999999999999,0.12300000000000001,0.7090000000000001,0.126,0.506,9.0,0.0,128.07,211853.0,73.0
575,GUMMO,6ix9ine,0.0553,0.66,0.172,0.775,0.129,0.635,2.0,1.0,157.036,157643.0,68.0
576,Ghostface Killers,21 Savage,0.331,0.782,0.155,0.436,0.342,0.243,2.0,1.0,82.994,268933.0,71.0
577,What Lovers Do,Maroon 5,0.0398,0.639,0.0415,0.951,0.33299999999999996,0.97,3.0,0.0,128.025,185093.0,0.0
578,XO Tour Llif3,Lil Uzi Vert,0.00264,0.732,0.231,0.75,0.109,0.401,11.0,0.0,155.096,182707.0,84.0
579,Roll In Peace (feat. XXXTENTACION),Kodak Black,0.0306,0.747,0.245,0.524,0.2,0.363,10.0,0.0,140.053,213132.0,75.0
580,Bad At Love,Halsey,0.0604,0.675,0.0296,0.7509999999999999,0.0893,0.612,0.0,1.0,118.384,181279.0,75.0
581,The Weekend,SZA,0.24100000000000002,0.48700000000000004,0.0531,0.366,0.126,0.161,8.0,0.0,68.191,272187.0,74.0
582,Plain Jane,A$AP Ferg,0.0651,0.797,0.275,0.8440000000000001,0.087,0.52,11.0,1.0,170.142,173600.0,76.0
583,Believer,Imagine Dragons,0.0622,0.7759999999999999,0.128,0.78,0.081,0.6659999999999999,10.0,0.0,124.949,204347.0,87.0
584,HUMBLE.,Kendrick Lamar,0.00028199999999999997,0.9079999999999999,0.102,0.621,0.0958,0.42100000000000004,1.0,0.0,150.011,177000.0,82.0
585,do re mi,blackbear,0.005220000000000001,0.745,0.0526,0.593,0.12300000000000001,0.17,8.0,1.0,111.00200000000001,212027.0,77.0
586,Pills and Automobiles Cover,Payper Corleone,0.285,0.6579999999999999,0.22899999999999998,0.828,0.319,0.5770000000000001,7.0,0.0,144.947,294643.0,32.0
587,Perfect,Ed Sheeran,0.163,0.599,0.0232,0.44799999999999995,0.106,0.168,8.0,1.0,95.05,263400.0,85.0
588,Shape of You,Ed Sheeran,0.065,0.703,0.0513,0.857,0.13699999999999998,0.733,11.0,0.0,125.971,209973.0,0.0
589,Feel It Still,Portugal. The Man,0.0417,0.8009999999999999,0.0504,0.795,0.0717,0.754,1.0,0.0,79.028,163253.0,79.0
590,Let You Down,NF,0.312,0.662,0.121,0.7140000000000001,0.179,0.46399999999999997,5.0,0.0,147.997,212120.0,82.0
